Non Nutrient Data.Image URL,Non Nutrient Data.Original Name,Non Nutrient Data.Unit,Non Nutrient Data.Amount,Non Nutrient Data.Price per Unit,Non Nutrient Data.Weight per Unit (g),Non Nutrient Data.Price per 100g,Non Nutrient Data.Regulated Name,Non Nutrient Data.Regulated Name English,Non Nutrient Data.FDC Name,Non Nutrient Data.Food Category,Energy.Energy [KCAL],Macronutrient.Carbohydrate [G],Macronutrient.Fiber [G],Macronutrient.Protein [G],Macronutrient.Saturated Fat [G],Macronutrient.Total Fat [G],Micronutrient.Calcium [MG],Micronutrient.Choline [MG],Micronutrient.Copper [MG],Micronutrient.Folate [UG],Micronutrient.Iron [MG],Micronutrient.Magnesium [MG],Micronutrient.Manganese [MG],Micronutrient.Niacin [MG],Micronutrient.Omega 3 (ALA) [G],Micronutrient.Omega 6 [G],Micronutrient.Phosphorus [MG],Micronutrient.Potassium [MG],Micronutrient.Riboflavin [MG],Micronutrient.Selenium [UG],Micronutrient.Sodium [MG],Micronutrient.Thiamin [MG],Micronutrient.Vitamin A [UG],Micronutrient.Vitamin B-12 [UG],Micronutrient.Vitamin B-6 [MG],Micronutrient.Vitamin C [MG],Micronutrient.Vitamin E [MG],Micronutrient.Zinc [MG],Micronutrient.Omega 3 (EPA + DHA) [G],Micronutrient.Vitamin K [UG],Insulin Index,Insulin Index Food Name,Non Nutrient Data.Preparation Time
"https://img.rewe-static.de/8393486/20654017_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Knorr Kräuterlinge zum Streuen Frühlingskräut...,100g,0.6,3.32,100.0,3.32,"Kräuterlinge, Frühlingskräuter","Herb cubes, spring herbs","Parsley, freeze-dried",Vegetables and Vegetable Products,341.52000000000004,42.38,32.7,31.3,0.0,5.2,176.0,0.0,0.459,194.0,53.9,372.0,1.338,10.4,0.0,0.0,548.0,6300.0,2.26,32.3,391.0,1.04,0.0,0.0,1.375,149.0,0.0,6.11,0.0,0.0,39,"Corn, frozen",1
"https://img.rewe-static.de/8412884/31138825_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Cayennepfeffer gemahl...,100g,0.39,5.1,100.0,5.1,"Cayennepfeffer, gemahlen","Cayenne pepper, ground","Spices, pepper, red or cayenne",Spices and Herbs,429.99,56.63,27.2,12.01,3.26,17.27,148.0,51.5,0.373,106.0,7.8,152.0,2.0,8.701,0.0,0.0,293.0,2014.0,0.919,8.8,30.0,0.328,2081.0,0.0,2.45,76.4,14.915,2.48,0.0,80.3,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/0155114/637730_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Kühne Joghurt-Kräuter-Dressing leicht 500ml,100g,5.0,0.5,100.0,0.5,Joghurt-Kräuter-Dressing,Yogurt herb dressing,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,160.0,7.0,0.0,1.5,2.115,14.0,6.0,16.0,0.0,6.0,0.13,2.0,0.0,0.02,0.0,0.0,7.0,36.0,0.01,1.6,833.0,0.01,11.0,0.035,0.03,0.4,1.225,0.04,0.0,3.5,40,"Cottage cheese, reduced-fat",1
"https://img.rewe-static.de/2675781/2505550_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Ben's Original Sauce süß-sauer extra Ananas...,100g,4.0,0.7,100.0,0.7,"Sauce, süß-sauer, Ananas","Sauce, sweet and sour, pineapple","Pineapple, raw, extra sweet variety",Fruits and Fruit Juices,57.11,13.5,1.4,0.53,0.0,0.11,13.0,5.4,0.113,19.0,0.28,12.0,0.818,0.507,0.0,0.0,8.0,108.0,0.033,0.1,1.0,0.08,3.0,0.0,0.114,56.4,0.02,0.12,0.0,0.7,93,"Honeydew melon, raw",1
"https://img.rewe-static.de/8405110/30952086_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Mr. Lowcarb Caesar Dressing 240ml,100g,2.4,1.08,100.0,1.08,"Caesar Dressing, Lowcarb","Caesar dressing, low-carb","Salad dressing, caesar, low calorie",Fats and Oils,115.20000000000002,18.6,0.1,0.3,0.703,4.4,24.0,17.4,0.01,2.0,0.18,2.0,0.045,0.04,0.0,0.0,19.0,29.0,0.01,1.6,1148.0,0.01,1.0,0.015,0.0,0.0,0.355,0.11,0.013,1.0,52,"Cottage cheese, low-fat",1
"https://img.rewe-static.de/0359235/24107388_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Lien Ying Erdnussöl 100ml,100g,1.0,3.19,100.0,3.19,Erdnussöl,Peanut oil,"Peanut flour, defatted",Legumes and Legume Products,352.55,34.7,15.8,52.2,0.063,0.55,140.0,108.7,1.8,248.0,2.1,370.0,4.9,27.0,2.39,0.0,760.0,1290.0,0.48,7.1,180.0,0.7,0.0,0.0,0.504,0.0,0.025,5.1,0.0,0.0,20,Peanut,1
"https://img.rewe-static.de/4343050/3079290_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Kühne Joghurt-Dressing 500ml,100g,5.0,0.5,100.0,0.5,"Dressing, Joghurt","Dressing, yogurt","Dressing, honey mustard, fat-free",Fats and Oils,171.23,38.43,1.2,1.07,0.349,1.47,24.0,5.5,0.04,9.0,0.36,13.0,0.115,0.151,0.0,0.0,37.0,69.0,0.021,6.2,1004.0,0.043,5.0,0.01,0.053,2.1,0.7250000000000001,0.29,0.0,0.3,20,"Cheddar cheese, reduced-fat",1
"https://img.rewe-static.de/8413269/31140285_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Kreuzkümmel gemahle...,100g,0.35,5.69,100.0,5.69,"Kreuzkümmel, gemahlen","Cumin, ground","Spices, cumin seed",Spices and Herbs,448.63,44.24,10.5,17.81,1.535,22.27,931.0,24.7,0.867,10.0,66.36,366.0,3.333,4.579,0.0,0.0,499.0,1788.0,0.327,5.2,168.0,0.628,64.0,0.0,0.435,7.7,1.665,4.8,0.0,5.4,52,Chickpea,1
"https://img.rewe-static.de/9014256/41789551_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Hela Bio Gewürzketchup Delikat 300ml,100g,3.0,0.9,100.0,0.9,"Gewürzketchup, Delikat","Spiced ketchup, Delikat","Pickle relish, sweet",Vegetables and Vegetable Products,145.95,35.06,1.1,0.37,0.054,0.47,3.0,4.9,0.085,1.0,0.87,5.0,0.015,0.233,0.012,0.0,14.0,25.0,0.033,0.0,811.0,0.0,61.0,0.0,0.015,1.0,0.29,0.14,0.0,83.8,65,"Peaches, canned in syrup",1
"https://img.rewe-static.de/4248341/7467990_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Ostmann Muskatnuss gemahlen 35g,100g,0.35,7.4,100.0,7.4,Muskatnuss,Nutmeg,"Spices, nutmeg, ground",Spices and Herbs,547.31,49.29,20.8,5.84,25.94,36.31,184.0,8.8,1.027,76.0,3.04,183.0,2.9,1.299,0.0,0.0,213.0,350.0,0.057,1.6,16.0,0.346,5.0,0.0,0.16,3.0,0.0,2.15,0.0,0.0,73,Gingerbread,1
"https://img.rewe-static.de/8954756/41793304_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Geheimzutat N°12 Holunderblüten...,100g,2.0,0.94,100.0,0.94,Holunderblüten,Elderflowers,"Elderberries, raw",Fruits and Fruit Juices,80.74,18.4,7.0,0.66,0.023,0.5,38.0,0.0,0.061,6.0,1.6,5.0,0.0,0.5,0.035,0.0,39.0,280.0,0.06,0.6,6.0,0.07,30.0,0.0,0.23,36.0,0.0,0.11,0.0,0.0,60,"Grapes, black, raw",1
"https://img.rewe-static.de/8505034/33053326_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Rapsgold Reines Bio-Rapsöl 750ml,100g,7.5,0.73,100.0,0.73,Reines Bio-Rapsöl,Organic rapeseed oil,"Oil, canola",Fats and Oils,900.0,0.0,0.0,0.0,7.365,100.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.137,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,0.0,0.0,71.3,3,Vegetable oil,1
"https://img.rewe-static.de/7586538/43331019_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Albaöl Air Fryer Spray vegan 190ml,100g,1.9,1.31,100.0,1.31,"Air Fryer Spray, vegan","Air fryer spray, vegan","Oil, PAM cooking spray, original",Fats and Oils,792.01,20.69,0.0,0.26,5.025,78.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Cooking oil,1
"https://img.rewe-static.de/1102193/21038504_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Biozentrale Bio Lein-Öl 250ml,100g,2.5,1.6,100.0,1.6,Lein-Öl,Flaxseed oil,"Oil, flaxseed, contains added sliced flaxseed",Fats and Oils,894.13,0.39,0.0,0.37,9.047,99.01,9.0,0.0,0.067,0.0,0.34,15.0,0.141,0.0,48.93,5.235,27.0,31.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.71,0.31,0.0,5.3,3,Vegetable oil,1
"https://img.rewe-static.de/8985750/39931148_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Bratöl 750ml,100g,7.5,0.4,100.0,0.4,Bratöl,Frying oil,"Shortening frying (heavy duty), beef tallow and cottonseed",Fats and Oils,900.0,0.0,0.0,0.0,44.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3,Cooking oil,1
"https://img.rewe-static.de/8414775/31140593_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Majoran gerebelt 8g,100g,0.08,22.38,100.0,22.38,"Majoran, gerebelt","Marjoram, crumbled","Spices, marjoram, dried",Spices and Herbs,356.24,60.56,40.3,12.66,0.529,7.04,1990.0,43.6,1.133,274.0,82.71,346.0,5.433,4.12,0.0,0.0,306.0,1522.0,0.316,4.5,77.0,0.289,403.0,0.0,1.19,51.4,0.845,3.6,0.0,621.7,42,Dried fruit,1
"https://img.rewe-static.de/8415305/31138903_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Rewe Beste Wahl Ingwer gemahlen 28g,100g,0.28,7.11,100.0,7.11,"Ingwer, gemahlen","Ginger, ground","Spices, ginger, ground",Spices and Herbs,360.56000000000006,71.62,14.1,8.98,2.599,4.24,114.0,41.2,0.48,13.0,19.8,214.0,33.3,9.62,0.249,0.0,168.0,1320.0,0.17,55.8,27.0,0.046,2.0,0.0,0.626,0.7,0.0,3.64,0.0,0.8,73,Gingerbread,1
"https://img.rewe-static.de/8535276/42101718_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",PPura Bio Vegane Bolognese vegan 340g,100g,3.4,0.88,100.0,0.88,Vegane Bolognese,Vegan Bolognese,"Bologna, beef, low fat",Sausages and Luncheon Meats,201.2,5.2,0.0,11.8,5.464,14.8,9.0,53.3,0.03,5.0,1.0,12.0,0.0,2.5,0.0,0.0,178.0,147.0,0.1,12.4,821.0,0.05,0.0,0.7,0.15,1.0,0.095,1.83,0.0,0.3,16,Bologna sausage,1
"https://img.rewe-static.de/8005211/31469929_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff","REWE feine Welt Safranfäden 0,5g",100g,0.005,998.0,100.0,998.0,Safranfäden,Saffron threads,"Spices, saffron",Spices and Herbs,359.85,65.37,3.9,11.43,1.586,5.85,111.0,0.0,0.328,93.0,11.1,264.0,28.408,1.46,0.0,0.0,252.0,1724.0,0.267,5.6,148.0,0.115,27.0,0.0,1.01,80.8,0.0,1.09,0.0,0.0,41,"Pasta sauce, tomato",1
"https://img.rewe-static.de/5553563/7475230_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Brändle vita Walnussöl 500ml,100g,5.0,1.26,100.0,1.26,Walnussöl,Walnut oil,"Oil, walnut",Fats and Oils,900.0,0.0,0.0,0.0,9.1,100.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,15.0,7,Walnut,1
"https://img.rewe-static.de/0063679/24078331_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Kinjirushi Wasabi 43g,100g,0.43,7.65,100.0,7.65,Wasabi,Wasabi,"Wasabi, root, raw",Vegetables and Vegetable Products,119.03,23.54,7.8,4.8,0.0,0.63,128.0,0.0,0.155,18.0,1.03,69.0,0.391,0.743,0.0,0.0,80.0,568.0,0.114,0.0,17.0,0.131,2.0,0.0,0.274,41.9,0.0,1.62,0.0,0.0,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/8953327/42629957_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Geheimzutat N°4 Rauchige Tomatensauc...,100g,3.5,0.85,100.0,0.85,Rauchige Tomatensauce,Smoky tomato sauce,"Tomato products, canned, sauce, with mushrooms",Vegetables and Vegetable Products,40.69,8.43,1.5,1.45,0.017,0.13,13.0,0.0,0.199,9.0,0.89,19.0,0.188,1.265,0.052,0.0,32.0,380.0,0.108,0.2,452.0,0.072,48.0,0.0,0.133,12.4,0.96,0.21,0.0,3.8,41,Tomato sauce,1
"https://img.rewe-static.de/8351594/31758966_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Just Spices Stullen Spice 50g,100g,0.5,9.98,100.0,9.98,Stullen-Gewürz,Sandwich spice blend,"Spices, allspice, ground",Spices and Herbs,391.05,72.12,21.6,6.09,2.55,8.69,661.0,0.0,0.553,36.0,7.06,135.0,2.943,2.86,0.0,0.0,113.0,1044.0,0.063,2.7,77.0,0.101,27.0,0.0,0.21,39.2,0.0,1.01,0.0,0.0,46,Spaghetti,1
"https://img.rewe-static.de/7794926/36647147_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Naturland Koriander Samen...,100g,0.3,6.63,100.0,6.63,"Koriander, Samen",Coriander seeds,"Spices, coriander seed",Spices and Herbs,429.37,54.99,41.9,12.37,0.99,17.77,709.0,0.0,0.975,0.0,16.32,330.0,1.9,2.13,0.0,0.0,409.0,1267.0,0.29,26.2,35.0,0.239,0.0,0.0,0.0,21.0,0.0,4.7,0.0,0.0,31,"Raisins, seedless",1
"https://img.rewe-static.de/8844938/38308768_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Fuchs Harissa Gewürzmischung 60g,100g,0.6,6.65,100.0,6.65,Harissa Gewürzmischung,Harissa spice blend,"Spices, dill seed",Spices and Herbs,415.46,55.17,21.1,15.98,0.73,14.54,1516.0,0.0,0.78,10.0,16.33,256.0,1.833,2.807,0.67,0.0,277.0,1186.0,0.284,12.1,20.0,0.418,3.0,0.0,0.25,21.0,0.0,5.2,0.0,0.0,31,"Raisins, seedless",1
"https://img.rewe-static.de/0017951/5194130_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",UNSER LAND Bio Sonnenblumenöl mild...,100g,5.0,1.24,100.0,1.24,"Sonnenblumenöl, mild",Mild sunflower oil,"Oil, sunflower, linoleic (less than 60%)",Fats and Oils,900.0,0.0,0.0,0.0,10.1,100.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54,0.0,0.0,5.4,3,Vegetable oil,1
"https://img.rewe-static.de/0953385/28312459_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Mondamin Saucenbinder hell 250g,100g,2.5,0.72,100.0,0.72,"Saucenbinder, hell",Light sauce thickener,"Cream substitute, liquid, light",Dairy and Egg Products,71.1,9.1,0.0,0.8,0.896,3.5,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,75.0,177.0,0.0,0.9,60.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.0,0.9,89,Soft serve,1
"https://img.rewe-static.de/8958852/41793274_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Geheimzutat N°10 Kartoffelsalat-Dressing...,100g,2.0,0.94,100.0,0.94,Kartoffelsalatdressing,Potato salad dressing,Potato salad with egg,"Meals, Entrees, and Side Dishes",157.16000000000005,16.18,1.3,1.96,1.437,9.4,15.0,18.2,0.041,13.0,0.5,15.0,0.112,0.8,0.315,1.4363333333333337,53.0,242.0,0.017,2.4,329.0,0.032,19.0,0.035,0.115,0.8,0.34,0.33,0.003,14.3,121,Potato,1
"https://img.rewe-static.de/2284059/31505062_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Rapsgold hoch erhitzbares Rapsöl mit...,100g,7.5,0.59,100.0,0.59,"Rapsöl, hoch erhitzbar",High-heat rapeseed oil,"Oil, industrial, canola for salads, woks and light frying",Fats and Oils,900.0,0.0,0.0,0.0,7.758,100.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.34,18.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,0.0,0.0,71.3,3,Cooking oil,1
"https://img.rewe-static.de/8157458/28285918_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Just spices Avocado Topping 60g,100g,0.6,9.98,100.0,9.98,Avocado Topping,Avocado topping,"Oil, avocado",Fats and Oils,900.0,0.0,0.0,0.0,11.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,Avocado,1
"https://img.rewe-static.de/8757063/36510536_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Naturland Bunter Pfeffer Mühle 40g,100g,0.4,6.47,100.0,6.47,"Bunter Pfeffer, gemahlen",Ground mixed peppercorns,"Spices, mace, ground",Spices and Herbs,520.26,50.5,20.2,6.71,9.51,32.38,252.0,0.0,2.467,76.0,13.9,163.0,1.5,1.35,0.0,0.0,110.0,463.0,0.448,2.7,80.0,0.312,40.0,0.0,0.16,21.0,0.0,2.3,0.0,0.0,15,"Peanuts, salted, roasted",1
"https://img.rewe-static.de/4876660/7622620_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",BioGourmet Bio Bratöl 500ml,100g,5.0,1.1,100.0,1.1,"Bratöl, Bio","Frying oil, organic","Oil, industrial, soy, refined, for woks and light frying",Fats and Oils,900.0,0.0,0.0,0.0,15.34,100.0,0.0,0.2,0.0,0.0,0.02,0.0,0.0,0.0,2.304,51.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,183.9,3,Cooking oil,1
"https://img.rewe-static.de/8062487/30060951_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Ras El Hanout Gewürzmischu...,100g,0.33,6.03,100.0,6.03,Ras El Hanout Gewürzmischung,Ras El Hanout spice blend,"Spices, pumpkin pie spice",Spices and Herbs,413.56,69.28,14.8,5.76,6.53,12.6,682.0,20.8,0.484,24.0,19.71,136.0,15.844,2.243,0.0,0.0,118.0,663.0,0.137,9.3,52.0,0.131,13.0,0.0,0.4,23.4,0.965,2.37,0.0,28.4,77,Pumpkin,1
"https://img.rewe-static.de/3534747/32221947_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Nero Bio Grillsauce Spicy Pepper 250ml,100g,2.5,1.6,100.0,1.6,"Grillsauce, Spicy Pepper","Grill sauce, Spicy Pepper","Peppers, sweet, red, sauteed",Vegetables and Vegetable Products,145.19,6.57,1.8,1.04,1.557,12.75,7.0,6.1,0.017,2.0,0.47,12.0,0.115,0.954,0.0266666666666666,0.0,23.0,193.0,0.109,0.0,21.0,0.056,138.0,0.0,0.364,162.8,3.09,0.15,0.0,16.4,15,"Peanuts, salted, roasted",1
"https://img.rewe-static.de/8758695/36547295_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Wacholderbeeren ganz...,100g,0.35,5.69,100.0,5.69,"Wacholderbeeren, ganz","Juniper berries, whole","Goji berries, dried",Fruits and Fruit Juices,368.79,77.06,13.0,14.26,0.0,0.39,190.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.4845,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,42,Dried fruit,1
"https://img.rewe-static.de/8747226/36123908_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Feine Welt Bird's Eye Chili Mühle 20g,100g,0.2,29.95,100.0,29.95,"Chili, Bird's Eye","Chili, Bird's Eye","Chili with beans, canned",Legumes and Legume Products,111.28,13.24,3.3,6.12,1.133,3.76,47.0,20.2,0.117,23.0,3.43,45.0,0.134,0.358,0.2784999999999999,0.0,154.0,365.0,0.105,1.3,423.0,0.048,17.0,0.0,0.132,1.7,0.26,2.0,0.0,1.9,23,"Navy beans, canned",1
"https://img.rewe-static.de/8890669/39415726_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Just Spices Rührei Gewürzmix 60g,100g,0.6,8.32,100.0,8.32,Rührei Gewürzmix,Scrambled eggs spice mix,"Eggs, scrambled, frozen mixture",Dairy and Egg Products,132.8,7.5,0.0,13.1,1.052,5.6,17.0,255.7,0.03,17.0,0.23,10.0,0.0,0.09,0.0,0.0,30.0,147.0,0.3,22.9,162.0,0.01,21.0,0.085,0.01,0.0,0.42,0.14,0.006,1.8,23,"Eggs, poached",1
"https://img.rewe-static.de/7795278/36693799_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Nelken ganz 30g,100g,0.3,9.97,100.0,9.97,"Nelken, ganz","Cloves, whole","Spices, cloves, ground",Spices and Herbs,403.0,65.53,33.9,5.97,3.952,13.0,632.0,37.4,0.368,25.0,11.83,259.0,60.127,1.56,0.31375,1.2825,104.0,1020.0,0.22,7.2,277.0,0.158,8.0,0.0,0.391,0.2,4.41,2.32,0.008,141.8,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/7888872/3248470_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",UNSER LAND Bio Senf körnig 200g,100g,2.0,1.09,100.0,1.09,"Senf, körnig","Mustard, wholegrain","Crackers, whole-wheat",Baked Products,447.69,69.55,10.3,10.58,2.063,14.13,36.0,27.2,0.42,28.0,3.34,110.0,2.152,4.63,0.426,2.025,331.0,345.0,0.021,10.1,800.0,0.182,0.0,0.0,0.185,0.0,0.705,2.63,0.0,27.2,87,Cracker,1
"https://img.rewe-static.de/4248309/7478480_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Ostmann Kümmel gemahlen 35g,100g,0.35,7.11,100.0,7.11,"Kümmel, gemahlen","Caraway, ground","Spices, caraway seed",Spices and Herbs,409.99,49.9,38.0,19.77,0.62,14.59,689.0,24.7,0.91,10.0,16.23,258.0,1.3,3.606,0.8905000000000001,0.0,568.0,1351.0,0.379,12.1,17.0,0.383,18.0,0.0,0.36,21.0,1.25,5.5,0.0,0.0,42,Carrot,1
"https://img.rewe-static.de/8697261/35461867_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Thomy Creme Remoulade 300ml,100g,3.0,0.76,100.0,0.76,"Remoulade, Creme","Remoulade, creamy","Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,85.5,13.2,0.0,2.1,0.628,2.7,68.0,17.0,0.013,28.0,0.14,4.0,0.0,0.04,0.0,0.0,47.0,51.0,0.04,1.6,939.0,0.01,67.0,0.055,0.02,0.0,0.45,0.3,0.0,91.0,7,Brie,1
"https://img.rewe-static.de/0573180/9280710_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff","Albaöl Rapsöl mit Buttergeschmack 0,75l",100g,7.5,1.0,100.0,1.0,"Rapsöl, mit Buttergeschmack","Rapeseed oil, butter-flavored","Oil, poppyseed",Fats and Oils,900.0,0.0,0.0,0.0,13.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,3,Vegetable oil,1
"https://img.rewe-static.de/4955714/11078580_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Block House Steak-Pfeffer 50g,100g,0.5,7.38,100.0,7.38,Steak-Pfeffer,Steak pepper,"Peppers, sweet, green, sauteed",Vegetables and Vegetable Products,126.65,4.22,1.8,0.78,1.59,11.85,8.0,4.8,0.017,2.0,0.3,8.0,0.062,0.582,0.039,0.0,15.0,134.0,0.048,0.6,17.0,0.042,14.0,0.0,0.196,177.0,1.4,0.06,0.0,21.3,21,"Prawns, boiled, peeled",1
"https://img.rewe-static.de/9056533/43242132_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Ostmann Liebstöckelblätter...,100g,0.3,7.63,100.0,7.63,Liebstöckelblätter,Lovage leaves,"Grape leaves, raw",Vegetables and Vegetable Products,110.71999999999998,17.31,11.0,5.6,0.336,2.12,363.0,12.8,0.415,83.0,2.63,95.0,2.855,2.362,0.0,0.0,91.0,272.0,0.354,0.9,9.0,0.04,1376.0,0.0,0.4,11.1,1.0,0.67,0.0,108.6,60,"Grapes, black, raw",1
"https://img.rewe-static.de/7794739/36436996_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Naturland Korianderkraut gerebel...,100g,0.17,11.71,100.0,11.71,"Korianderkraut, gerebelt","Coriander leaves, dried, crushed","Spices, coriander leaf, dried",Spices and Herbs,339.14,52.1,10.4,21.93,0.115,4.78,1246.0,97.1,1.786,274.0,42.46,694.0,6.355,10.707,0.0,0.0,481.0,4466.0,1.5,29.3,211.0,1.252,293.0,0.0,0.61,566.7,0.515,4.72,0.0,1359.5,42,Dried fruit,1
